mode,size,phase,iteration,real_seconds,max_rss_bytes
baseline,10,warmup,1,2.26,392609792
baseline,10,measure,1,2.20,390971392
baseline,10,measure,2,2.20,395198464
baseline,10,measure,3,2.18,392429568
contract,10,warmup,1,2.41,449462272
contract,10,measure,1,2.42,463093760
contract,10,measure,2,2.42,453885952
contract,10,measure,3,2.43,450822144
baseline,25,warmup,1,2.81,480296960
baseline,25,measure,1,2.81,490766336
baseline,25,measure,2,2.81,481083392
baseline,25,measure,3,2.82,483311616
contract,25,warmup,1,3.20,564068352
contract,25,measure,1,3.19,548077568
contract,25,measure,2,3.23,549208064
contract,25,measure,3,3.21,544833536
baseline,50,warmup,1,3.57,559480832
baseline,50,measure,1,3.57,523649024
baseline,50,measure,2,3.53,516112384
baseline,50,measure,3,3.54,518848512
contract,50,warmup,1,4.15,625557504
contract,50,measure,1,4.16,588251136
contract,50,measure,2,4.19,563380224
contract,50,measure,3,4.14,556744704
